Date,Vis_in,Vis_out,IR_in,IR_out,,,,,,,,,,,,,,
,,,,,,,4/6/18 0:00,-1.362333333,,4/6/18 0:00,1.631333333,,4/6/18 0:00,260.65,,4/6/18 0:00,300.4,
,,,,,,,4/6/18 1:00,-1.14,,4/6/18 1:00,1.009,,4/6/18 1:00,274.5166667,,4/6/18 1:00,301.3833333,
,,,,,,,4/6/18 2:00,-0.0685,,4/6/18 2:00,0.771333333,,4/6/18 2:00,293.0333333,,4/6/18 2:00,304.1,
,,,,,,,4/6/18 3:00,-0.207666667,,4/6/18 3:00,0.438,,4/6/18 3:00,306.55,,4/6/18 3:00,308.9166667,
,,,,,,,4/6/18 4:00,-0.377166667,,4/6/18 4:00,0.025833333,,4/6/18 4:00,307.5,,4/6/18 4:00,307.7166667,
,,,,,,,4/6/18 5:00,-0.2955,,4/6/18 5:00,0.283,,4/6/18 5:00,307.7333333,,4/6/18 5:00,307.4666667,
,,,,,,,4/6/18 6:00,-0.411666667,,4/6/18 6:00,0.259,,4/6/18 6:00,307.35,,4/6/18 6:00,306.4666667,
,,,,,,,4/6/18 7:00,-0.526166667,,4/6/18 7:00,0.3055,,4/6/18 7:00,307.9,,4/6/18 7:00,306.5,
,,,,,,,4/6/18 8:00,-0.5425,,4/6/18 8:00,0.136666667,,4/6/18 8:00,306.45,,4/6/18 8:00,305.0833333,
,,,,,,,4/6/18 9:00,-0.054666667,,4/6/18 9:00,0.642166667,,4/6/18 9:00,306.3166667,,4/6/18 9:00,305.05,
,,,,,,,4/6/18 10:00,20.3985,,4/6/18 10:00,21.1445,,4/6/18 10:00,310.6666667,,4/6/18 10:00,309.2,
,,,,,,,4/6/18 11:00,33.84666667,,4/6/18 11:00,38.245,,4/6/18 11:00,314.0666667,,4/6/18 11:00,312.8333333,
,,,,,,,4/6/18 12:00,80.14833333,,4/6/18 12:00,78.83666667,,4/6/18 12:00,313.85,,4/6/18 12:00,314.4,
,,,,,,,4/6/18 13:00,139.9333333,,4/6/18 13:00,112.65,,4/6/18 13:00,327.6833333,,4/6/18 13:00,321,
,,,,,,,4/6/18 14:00,156.9833333,,4/6/18 14:00,126.4,,4/6/18 14:00,330.9666667,,4/6/18 14:00,322.7833333,
,,,,,,,4/6/18 15:00,182.1666667,,4/6/18 15:00,144.15,,4/6/18 15:00,335.9333333,,4/6/18 15:00,324.9166667,
,,,,,,,4/6/18 16:00,160.1,,4/6/18 16:00,123.0666667,,4/6/18 16:00,331.7166667,,4/6/18 16:00,322.6833333,
,,,,,,,4/6/18 17:00,148.4,,4/6/18 17:00,110.0333333,,4/6/18 17:00,338.55,,4/6/18 17:00,325.8166667,
,,,,,,,4/6/18 18:00,108.7666667,,4/6/18 18:00,80.99666667,,4/6/18 18:00,341.25,,4/6/18 18:00,327.1,
,,,,,,,4/6/18 19:00,85.71,,4/6/18 19:00,63.17,,4/6/18 19:00,330.5333333,,4/6/18 19:00,322.25,
,,,,,,,4/6/18 20:00,67.67833333,,4/6/18 20:00,47.985,,4/6/18 20:00,325.2666667,,4/6/18 20:00,319.7666667,
,,,,,,,4/6/18 21:00,27.57666667,,4/6/18 21:00,19.575,,4/6/18 21:00,322.9333333,,4/6/18 21:00,318.6333333,
,,,,,,,4/6/18 22:00,3.154666667,,4/6/18 22:00,2.8485,,4/6/18 22:00,318.8333333,,4/6/18 22:00,316.6166667,
,,,,,,,4/6/18 23:00,-0.124333333,,4/6/18 23:00,0.182,,4/6/18 23:00,315.9666667,,4/6/18 23:00,315.1166667,
,,,,,,,4/7/18 0:00,-0.050166667,,4/7/18 0:00,0.563666667,,4/7/18 0:00,314.2833333,,4/7/18 0:00,314.2833333,
,,,,,,,4/7/18 1:00,0,,4/7/18 1:00,0.067333333,,4/7/18 1:00,314,,4/7/18 1:00,314,
,,,,,,,4/7/18 2:00,0,,4/7/18 2:00,0.073166667,,4/7/18 2:00,314.0666667,,4/7/18 2:00,314.0833333,
,,,,,,,4/7/18 3:00,0,,4/7/18 3:00,0.428333333,,4/7/18 3:00,314.1,,4/7/18 3:00,314.1,
,,,,,,,4/7/18 4:00,0,,4/7/18 4:00,0.055666667,,4/7/18 4:00,314.0833333,,4/7/18 4:00,314.0833333,
,,,,,,,4/7/18 5:00,0,,4/7/18 5:00,0.027833333,,4/7/18 5:00,314.0833333,,4/7/18 5:00,314.0833333,
,,,,,,,4/7/18 6:00,0,,4/7/18 6:00,0.004333333,,4/7/18 6:00,314.05,,4/7/18 6:00,314.0666667,
,,,,,,,4/7/18 7:00,0,,4/7/18 7:00,0.076,,4/7/18 7:00,314.0333333,,4/7/18 7:00,314.05,
,,,,,,,4/7/18 8:00,0,,4/7/18 8:00,0.034666667,,4/7/18 8:00,314.05,,4/7/18 8:00,314.0666667,
,,,,,,,4/7/18 9:00,0.3175,,4/7/18 9:00,0.4815,,4/7/18 9:00,314.0666667,,4/7/18 9:00,314.0666667,
,,,,,,,4/7/18 10:00,15.59516667,,4/7/18 10:00,17.97283333,,4/7/18 10:00,314.1166667,,4/7/18 10:00,314.2,
,,,,,,,4/7/18 11:00,93.63,,4/7/18 11:00,83.80666667,,4/7/18 11:00,314.4333333,,4/7/18 11:00,315.45,
,,,,,,,4/7/18 12:00,244.55,,4/7/18 12:00,154.7,,4/7/18 12:00,315.8833333,,4/7/18 12:00,327.6333333,
,,,,,,,4/7/18 13:00,348.55,,4/7/18 13:00,208.7833333,,4/7/18 13:00,341.4666667,,4/7/18 13:00,351.4,
,,,,,,,4/7/18 14:00,359.05,,4/7/18 14:00,218.4833333,,4/7/18 14:00,355.3166667,,4/7/18 14:00,349.3333333,
,,,,,,,4/7/18 15:00,243.25,,4/7/18 15:00,156.1333333,,4/7/18 15:00,344.4,,4/7/18 15:00,336.6333333,
,,,,,,,4/7/18 16:00,230.4666667,,4/7/18 16:00,147.3333333,,4/7/18 16:00,356.7666667,,4/7/18 16:00,336.2833333,
,,,,,,,4/7/18 17:00,233.1,,4/7/18 17:00,143.8,,4/7/18 17:00,344.8833333,,4/7/18 17:00,335.25,
,,,,,,,4/7/18 18:00,82.83166667,,4/7/18 18:00,52.615,,4/7/18 18:00,339.3666667,,4/7/18 18:00,330.55,
,,,,,,,4/7/18 19:00,48.17166667,,4/7/18 19:00,30.93,,4/7/18 19:00,336.2166667,,4/7/18 19:00,325.2166667,
,,,,,,,4/7/18 20:00,29.78666667,,4/7/18 20:00,19.10666667,,4/7/18 20:00,328.35,,4/7/18 20:00,321.4833333,
,,,,,,,4/7/18 21:00,12.596,,4/7/18 21:00,8.295,,4/7/18 21:00,321.5166667,,4/7/18 21:00,318.1333333,
,,,,,,,4/7/18 22:00,2.8485,,4/7/18 22:00,2.235,,4/7/18 22:00,316.2,,4/7/18 22:00,315.3333333,
,,,,,,,4/7/18 23:00,0.119,,4/7/18 23:00,0.57,,4/7/18 23:00,314.1666667,,4/7/18 23:00,314.25,
,,,,,,,4/8/18 0:00,0,,4/8/18 0:00,0.270166667,,4/8/18 0:00,314,,4/8/18 0:00,314.0333333,
,,,,,,,4/8/18 1:00,0,,4/8/18 1:00,0.32,,4/8/18 1:00,314,,4/8/18 1:00,314.05,
,,,,,,,4/8/18 2:00,0,,4/8/18 2:00,0.4075,,4/8/18 2:00,314.0166667,,4/8/18 2:00,314.05,
,,,,,,,4/8/18 3:00,0,,4/8/18 3:00,0.197,,4/8/18 3:00,314.1,,4/8/18 3:00,314.0333333,
,,,,,,,4/8/18 4:00,0,,4/8/18 4:00,0.754,,4/8/18 4:00,314.1,,4/8/18 4:00,313.9833333,
,,,,,,,4/8/18 5:00,0,,4/8/18 5:00,0.8025,,4/8/18 5:00,314.1,,4/8/18 5:00,314.0833333,
,,,,,,,4/8/18 6:00,0,,4/8/18 6:00,1.7165,,4/8/18 6:00,314.1833333,,4/8/18 6:00,314.3,
,,,,,,,4/8/18 7:00,0.058,,4/8/18 7:00,2.8315,,4/8/18 7:00,314.9,,4/8/18 7:00,315.2666667,
,,,,,,,4/8/18 8:00,1.135666667,,4/8/18 8:00,0.297833333,,4/8/18 8:00,311.6166667,,4/8/18 8:00,314.85,
,,,,,,,4/8/18 9:00,2.4485,,4/8/18 9:00,-0.630166667,,4/8/18 9:00,302.55,,4/8/18 9:00,317.4666667,
,,,,,,,4/8/18 10:00,51.2075,,4/8/18 10:00,34.9685,,4/8/18 10:00,256.9,,4/8/18 10:00,315.1666667,
,,,,,,,4/8/18 11:00,227.4333333,,4/8/18 11:00,144.1666667,,4/8/18 11:00,256.5,,4/8/18 11:00,318.65,
,,,,,,,4/8/18 12:00,373.45,,4/8/18 12:00,224.3166667,,4/8/18 12:00,261.55,,4/8/18 12:00,325.1833333,
,,,,,,,4/8/18 13:00,505.5,,4/8/18 13:00,296.9,,4/8/18 13:00,269.7333333,,4/8/18 13:00,328.25,
,,,,,,,4/8/18 14:00,432.0166667,,4/8/18 14:00,255.5666667,,4/8/18 14:00,282.05,,4/8/18 14:00,329.0833333,
,,,,,,,4/8/18 15:00,509.5333333,,4/8/18 15:00,298.3666667,,4/8/18 15:00,293.4333333,,4/8/18 15:00,331.5,
,,,,,,,4/8/18 16:00,347.25,,4/8/18 16:00,222.4666667,,4/8/18 16:00,318.5166667,,4/8/18 16:00,330.9,
,,,,,,,4/8/18 17:00,207.7333333,,4/8/18 17:00,158.3833333,,4/8/18 17:00,319.9,,4/8/18 17:00,317.4333333,
,,,,,,,4/8/18 18:00,438.0166667,,4/8/18 18:00,297.0666667,,4/8/18 18:00,353.7333333,,4/8/18 18:00,333.5666667,
,,,,,,,4/8/18 19:00,329.3666667,,4/8/18 19:00,224.75,,4/8/18 19:00,320.2166667,,4/8/18 19:00,324.7833333,
,,,,,,,4/8/18 20:00,117.85,,4/8/18 20:00,87.02,,4/8/18 20:00,307.4,,4/8/18 20:00,316.7,
,,,,,,,4/8/18 21:00,28.8,,4/8/18 21:00,22.255,,4/8/18 21:00,305.8666667,,4/8/18 21:00,313.2,
,,,,,,,4/8/18 22:00,4.401666667,,4/8/18 22:00,4.168166667,,4/8/18 22:00,297.7166667,,4/8/18 22:00,307.8,
,,,,,,,4/8/18 23:00,-0.448333333,,4/8/18 23:00,0.811666667,,4/8/18 23:00,286.9,,4/8/18 23:00,303.1,
,,,,,,,4/9/18 0:00,0.7885,,4/9/18 0:00,1.260666667,,4/9/18 0:00,297.1,,4/9/18 0:00,309.95,
,,,,,,,4/9/18 1:00,-0.165333333,,4/9/18 1:00,0.278333333,,4/9/18 1:00,301.2166667,,4/9/18 1:00,311.4333333,
,,,,,,,4/9/18 2:00,-0.265,,4/9/18 2:00,0.4225,,4/9/18 2:00,297.4333333,,4/9/18 2:00,309.7833333,
,,,,,,,4/9/18 3:00,-0.608333333,,4/9/18 3:00,0.148666667,,4/9/18 3:00,292.6,,4/9/18 3:00,308.65,
,,,,,,,4/9/18 4:00,-0.621333333,,4/9/18 4:00,0.084333333,,4/9/18 4:00,291.4333333,,4/9/18 4:00,307.55,
,,,,,,,4/9/18 5:00,-0.677,,4/9/18 5:00,0.008833333,,4/9/18 5:00,289.9166667,,4/9/18 5:00,304.95,
,,,,,,,4/9/18 6:00,-1.096,,4/9/18 6:00,0.261333333,,4/9/18 6:00,268.1666667,,4/9/18 6:00,298.15,
,,,,,,,4/9/18 7:00,-0.8265,,4/9/18 7:00,0.37,,4/9/18 7:00,271.75,,4/9/18 7:00,294.3333333,
,,,,,,,4/9/18 8:00,-0.4875,,4/9/18 8:00,0.270833333,,4/9/18 8:00,279.5833333,,4/9/18 8:00,294.5833333,
,,,,,,,4/9/18 9:00,0.480166667,,4/9/18 9:00,0.6525,,4/9/18 9:00,287.6833333,,4/9/18 9:00,294.5333333,
,,,,,,,4/9/18 10:00,17.2475,,4/9/18 10:00,14.199,,4/9/18 10:00,286.2,,4/9/18 10:00,294.1,
,,,,,,,4/9/18 11:00,205.1,,4/9/18 11:00,152.295,,4/9/18 11:00,261.9666667,,4/9/18 11:00,302.45,
,,,,,,,4/9/18 12:00,374.7166667,,4/9/18 12:00,260.55,,4/9/18 12:00,255.4833333,,4/9/18 12:00,318.1833333,
,,,,,,,4/9/18 13:00,504.4166667,,4/9/18 13:00,340.95,,4/9/18 13:00,262.3666667,,4/9/18 13:00,328.6,
,,,,,,,4/9/18 14:00,608.9166667,,4/9/18 14:00,403.6833333,,4/9/18 14:00,261.55,,4/9/18 14:00,328.0166667,
,,,,,,,4/9/18 15:00,642.8833333,,4/9/18 15:00,408.35,,4/9/18 15:00,269.5333333,,4/9/18 15:00,338.6333333,
,,,,,,,4/9/18 16:00,641.1333333,,4/9/18 16:00,393.3333333,,4/9/18 16:00,268.3333333,,4/9/18 16:00,336,
,,,,,,,4/9/18 17:00,552.6,,4/9/18 17:00,341.35,,4/9/18 17:00,273.75,,4/9/18 17:00,332.4166667,
,,,,,,,4/9/18 18:00,556.6666667,,4/9/18 18:00,343.65,,4/9/18 18:00,283.8166667,,4/9/18 18:00,335.7,
,,,,,,,4/9/18 19:00,420.6166667,,4/9/18 19:00,261.85,,4/9/18 19:00,273.75,,4/9/18 19:00,333.6666667,
,,,,,,,4/9/18 20:00,274.9666667,,4/9/18 20:00,179.5,,4/9/18 20:00,269.4833333,,4/9/18 20:00,328.2333333,
,,,,,,,4/9/18 21:00,101.62,,4/9/18 21:00,72.11666667,,4/9/18 21:00,265.8666667,,4/9/18 21:00,320.3666667,
,,,,,,,4/9/18 22:00,7.483833333,,4/9/18 22:00,7.914,,4/9/18 22:00,259.4833333,,4/9/18 22:00,307.5833333,
,,,,,,,4/9/18 23:00,-2.2695,,4/9/18 23:00,0.972,,4/9/18 23:00,250.0833333,,4/9/18 23:00,298.95,
,,,,,,,4/10/18 0:00,-2.390666667,,4/10/18 0:00,1.758,,4/10/18 0:00,237.8333333,,4/10/18 0:00,286.45,
,,,,,,,4/10/18 1:00,-1.469166667,,4/10/18 1:00,2.130666667,,4/10/18 1:00,233.55,,4/10/18 1:00,280.45,
,,,,,,,4/10/18 2:00,-1.9135,,4/10/18 2:00,1.686,,4/10/18 2:00,230.5,,4/10/18 2:00,276.85,
,,,,,,,4/10/18 3:00,-1.259833333,,4/10/18 3:00,2.032333333,,4/10/18 3:00,227.9,,4/10/18 3:00,274.25,
,,,,,,,4/10/18 4:00,-1.8345,,4/10/18 4:00,1.536833333,,4/10/18 4:00,226.5666667,,4/10/18 4:00,272.1333333,
,,,,,,,4/10/18 5:00,-1.536666667,,4/10/18 5:00,1.731666667,,4/10/18 5:00,225.65,,4/10/18 5:00,270.0166667,
,,,,,,,4/10/18 6:00,-1.658333333,,4/10/18 6:00,1.5975,,4/10/18 6:00,223.0833333,,4/10/18 6:00,266.1666667,
,,,,,,,4/10/18 7:00,-1.279333333,,4/10/18 7:00,1.437,,4/10/18 7:00,222.8833333,,4/10/18 7:00,266.0833333,
,,,,,,,4/10/18 8:00,-1.584,,4/10/18 8:00,1.363166667,,4/10/18 8:00,222.4,,4/10/18 8:00,263.85,
,,,,,,,4/10/18 9:00,0.219666667,,4/10/18 9:00,2.48,,4/10/18 9:00,221.7,,4/10/18 9:00,262.15,
,,,,,,,4/10/18 10:00,69.27,,4/10/18 10:00,44.57833333,,4/10/18 10:00,223.9833333,,4/10/18 10:00,266.3333333,
,,,,,,,4/10/18 11:00,229.5666667,,4/10/18 11:00,146.2333333,,4/10/18 11:00,242.6333333,,4/10/18 11:00,293.5,
,,,,,,,4/10/18 12:00,352.4666667,,4/10/18 12:00,216.7166667,,4/10/18 12:00,264.8833333,,4/10/18 12:00,324.8833333,
,,,,,,,4/10/18 13:00,474.7833333,,4/10/18 13:00,280.9,,4/10/18 13:00,282.05,,4/10/18 13:00,349.15,
,,,,,,,4/10/18 14:00,549.6833333,,4/10/18 14:00,311.8333333,,4/10/18 14:00,294.4666667,,4/10/18 14:00,359.65,
,,,,,,,4/10/18 15:00,606.3833333,,4/10/18 15:00,327.05,,4/10/18 15:00,299.4333333,,4/10/18 15:00,363.5333333,
,,,,,,,4/10/18 16:00,601.7166667,,4/10/18 16:00,316.7166667,,4/10/18 16:00,295.7666667,,4/10/18 16:00,355.1666667,
,,,,,,,4/10/18 17:00,566.3666667,,4/10/18 17:00,299.45,,4/10/18 17:00,292.1333333,,4/10/18 17:00,346.1166667,
,,,,,,,4/10/18 18:00,461.45,,4/10/18 18:00,247.0833333,,4/10/18 18:00,301.1333333,,4/10/18 18:00,348.55,
,,,,,,,4/10/18 19:00,317.6333333,,4/10/18 19:00,173.55,,4/10/18 19:00,298.0166667,,4/10/18 19:00,344.3833333,
,,,,,,,4/10/18 20:00,223.25,,4/10/18 20:00,125.4333333,,4/10/18 20:00,309.4,,4/10/18 20:00,341.6833333,
,,,,,,,4/10/18 21:00,77.62166667,,4/10/18 21:00,44.45333333,,4/10/18 21:00,303.15,,4/10/18 21:00,333.8,
,,,,,,,4/10/18 22:00,11.82516667,,4/10/18 22:00,7.817833333,,4/10/18 22:00,295.7833333,,4/10/18 22:00,325.1,
,,,,,,,4/10/18 23:00,-1.3625,,4/10/18 23:00,0.818166667,,4/10/18 23:00,286.8833333,,4/10/18 23:00,318.3166667,
,,,,,,,4/11/18 0:00,-2.056833333,,4/11/18 0:00,0.969333333,,4/11/18 0:00,272.7166667,,4/11/18 0:00,309.9166667,
,,,,,,,4/11/18 1:00,-1.293333333,,4/11/18 1:00,1.468333333,,4/11/18 1:00,264.95,,4/11/18 1:00,303.7333333,
,,,,,,,4/11/18 2:00,-1.866833333,,4/11/18 2:00,1.240166667,,4/11/18 2:00,257.3666667,,4/11/18 2:00,298.3333333,
,,,,,,,4/11/18 3:00,-1.704333333,,4/11/18 3:00,1.509666667,,4/11/18 3:00,248.95,,4/11/18 3:00,291.0666667,
,,,,,,,4/11/18 4:00,-1.358666667,,4/11/18 4:00,1.210666667,,4/11/18 4:00,254.6333333,,4/11/18 4:00,292.0333333,
,,,,,,,4/11/18 5:00,-1.536,,4/11/18 5:00,1.362666667,,4/11/18 5:00,246.1166667,,4/11/18 5:00,284.8666667,
,,,,,,,4/11/18 6:00,-0.8875,,4/11/18 6:00,1.615666667,,4/11/18 6:00,250.7333333,,4/11/18 6:00,284.7666667,
,,,,,,,4/11/18 7:00,-0.993166667,,4/11/18 7:00,1.369666667,,4/11/18 7:00,250.6833333,,4/11/18 7:00,284.5833333,
,,,,,,,4/11/18 8:00,-1.138,,4/11/18 8:00,1.502166667,,4/11/18 8:00,246.2833333,,4/11/18 8:00,281.9166667,
,,,,,,,4/11/18 9:00,0.396166667,,4/11/18 9:00,2.106,,4/11/18 9:00,250.5333333,,4/11/18 9:00,282.8,
,,,,,,,4/11/18 10:00,69.83,,4/11/18 10:00,43.07666667,,4/11/18 10:00,264.55,,4/11/18 10:00,290.5666667,
,,,,,,,4/11/18 11:00,139.33,,4/11/18 11:00,81.275,,4/11/18 11:00,294.8166667,,4/11/18 11:00,312.1333333,
,,,,,,,4/11/18 12:00,138.0933333,,4/11/18 12:00,82.5,,4/11/18 12:00,316.8166667,,4/11/18 12:00,327.7,
,,,,,,,4/11/18 13:00,316.7833333,,4/11/18 13:00,176.55,,4/11/18 13:00,321.45,,4/11/18 13:00,341.4333333,
,,,,,,,4/11/18 14:00,536.0333333,,4/11/18 14:00,262.4333333,,4/11/18 14:00,302.85,,4/11/18 14:00,350.65,
,,,,,,,4/11/18 15:00,644.75,,4/11/18 15:00,304.65,,4/11/18 15:00,309.4833333,,4/11/18 15:00,353,
,,,,,,,4/11/18 16:00,636.5833333,,4/11/18 16:00,287.55,,4/11/18 16:00,307.8666667,,4/11/18 16:00,353.6166667,
,,,,,,,4/11/18 17:00,590.5,,4/11/18 17:00,261.4166667,,4/11/18 17:00,300.3666667,,4/11/18 17:00,352.9166667,
,,,,,,,4/11/18 18:00,516.65,,4/11/18 18:00,230.6166667,,4/11/18 18:00,302.1166667,,4/11/18 18:00,354.4833333,
,,,,,,,4/11/18 19:00,394.8,,4/11/18 19:00,181.4166667,,4/11/18 19:00,300.55,,4/11/18 19:00,352.3333333,
,,,,,,,4/11/18 20:00,186.41,,4/11/18 20:00,89.97166667,,4/11/18 20:00,299.6833333,,4/11/18 20:00,345.9166667,
,,,,,,,4/11/18 21:00,62,,4/11/18 21:00,31.235,,4/11/18 21:00,305.0166667,,4/11/18 21:00,339.5333333,
,,,,,,,4/11/18 22:00,17.64916667,,4/11/18 22:00,10.04233333,,4/11/18 22:00,291.1333333,,4/11/18 22:00,332.4166667,
,,,,,,,4/11/18 23:00,-1.872666667,,4/11/18 23:00,1.252166667,,4/11/18 23:00,279.4333333,,4/11/18 23:00,320.6333333,
,,,,,,,4/12/18 0:00,-2.279166667,,4/12/18 0:00,1.208833333,,4/12/18 0:00,267.2,,4/12/18 0:00,313.1333333,
,,,,,,,4/12/18 1:00,-1.183666667,,4/12/18 1:00,1.331666667,,4/12/18 1:00,273.1666667,,4/12/18 1:00,308.6833333,
,,,,,,,4/12/18 2:00,-1.713666667,,4/12/18 2:00,1.153833333,,4/12/18 2:00,264.5666667,,4/12/18 2:00,304.6166667,
,,,,,,,4/12/18 3:00,-0.882833333,,4/12/18 3:00,1.332,,4/12/18 3:00,270.8666667,,4/12/18 3:00,302.4333333,
,,,,,,,4/12/18 4:00,-1.006833333,,4/12/18 4:00,1.186333333,,4/12/18 4:00,270.0166667,,4/12/18 4:00,301.1,
,,,,,,,4/12/18 5:00,-0.615166667,,4/12/18 5:00,1.415,,4/12/18 5:00,272.2666667,,4/12/18 5:00,302.5833333,
,,,,,,,4/12/18 6:00,-1.127333333,,4/12/18 6:00,1.095,,4/12/18 6:00,269.25,,4/12/18 6:00,299.6333333,
,,,,,,,4/12/18 7:00,-0.106333333,,4/12/18 7:00,1.557,,4/12/18 7:00,277.2333333,,4/12/18 7:00,302.0666667,
,,,,,,,4/12/18 8:00,1.050833333,,4/12/18 8:00,2.535333333,,4/12/18 8:00,289.0333333,,4/12/18 8:00,313.45,
,,,,,,,4/12/18 9:00,-0.519833333,,4/12/18 9:00,0.835333333,,4/12/18 9:00,290.8333333,,4/12/18 9:00,315.25,
,,,,,,,4/12/18 10:00,14.49316667,,4/12/18 10:00,8.436166667,,4/12/18 10:00,292.3833333,,4/12/18 10:00,314.3333333,
,,,,,,,4/12/18 11:00,39.68166667,,4/12/18 11:00,21.70833333,,4/12/18 11:00,298.1166667,,4/12/18 11:00,319.6333333,
,,,,,,,4/12/18 12:00,101.79,,4/12/18 12:00,52.02166667,,4/12/18 12:00,310.4333333,,4/12/18 12:00,331.65,
,,,,,,,4/12/18 13:00,130.85,,4/12/18 13:00,66.51833333,,4/12/18 13:00,319.15,,4/12/18 13:00,335.95,
,,,,,,,4/12/18 14:00,165.0333333,,4/12/18 14:00,84.055,,4/12/18 14:00,323.1666667,,4/12/18 14:00,337.0333333,
,,,,,,,4/12/18 15:00,353.7833333,,4/12/18 15:00,163.45,,4/12/18 15:00,321.6333333,,4/12/18 15:00,345.8333333,
,,,,,,,4/12/18 16:00,429.15,,4/12/18 16:00,190.3166667,,4/12/18 16:00,310.45,,4/12/18 16:00,346.6833333,
,,,,,,,4/12/18 17:00,375.2666667,,4/12/18 17:00,167.1166667,,4/12/18 17:00,321.7333333,,4/12/18 17:00,346.9833333,
,,,,,,,4/12/18 18:00,263.2,,4/12/18 18:00,119.715,,4/12/18 18:00,322.1833333,,4/12/18 18:00,340.6166667,
,,,,,,,4/12/18 19:00,174.4,,4/12/18 19:00,78.12,,4/12/18 19:00,320.4833333,,4/12/18 19:00,339.6333333,
,,,,,,,4/12/18 20:00,56.68833333,,4/12/18 20:00,26.96166667,,4/12/18 20:00,320.2,,4/12/18 20:00,334.9333333,
,,,,,,,4/12/18 21:00,44.72666667,,4/12/18 21:00,20.78983333,,4/12/18 21:00,314.7666667,,4/12/18 21:00,332.55,
,,,,,,,4/12/18 22:00,4.072166667,,4/12/18 22:00,1.904833333,,4/12/18 22:00,314.1,,4/12/18 22:00,322.1333333,
,,,,,,,4/12/18 23:00,-0.471333333,,4/12/18 23:00,-0.084166667,,4/12/18 23:00,302.7333333,,4/12/18 23:00,312.3166667,
,,,,,,,4/13/18 0:00,-0.26,,4/13/18 0:00,0.055666667,,4/13/18 0:00,299.65,,4/13/18 0:00,309.3666667,
,,,,,,,4/13/18 1:00,-0.410666667,,4/13/18 1:00,0.087333333,,4/13/18 1:00,292.6,,4/13/18 1:00,304.8666667,
,,,,,,,4/13/18 2:00,-0.459,,4/13/18 2:00,0,,4/13/18 2:00,286.2333333,,4/13/18 2:00,299.65,
,,,,,,,4/13/18 3:00,-0.66,,4/13/18 3:00,0.023833333,,4/13/18 3:00,274.7666667,,4/13/18 3:00,294.3,
,,,,,,,4/13/18 4:00,-0.902,,4/13/18 4:00,0.622833333,,4/13/18 4:00,253.05,,4/13/18 4:00,288.5333333,
,,,,,,,4/13/18 5:00,-0.7055,,4/13/18 5:00,0.505666667,,4/13/18 5:00,262.4,,4/13/18 5:00,288.2333333,
,,,,,,,4/13/18 6:00,-0.6805,,4/13/18 6:00,0.300166667,,4/13/18 6:00,266.2333333,,4/13/18 6:00,287.2,
,,,,,,,4/13/18 7:00,-1.058666667,,4/13/18 7:00,0.505333333,,4/13/18 7:00,251.6,,4/13/18 7:00,284.1333333,
,,,,,,,4/13/18 8:00,-1.605833333,,4/13/18 8:00,0.731166667,,4/13/18 8:00,223.4666667,,4/13/18 8:00,277.3,
,,,,,,,4/13/18 9:00,0.247666667,,4/13/18 9:00,1.402333333,,4/13/18 9:00,234.65,,4/13/18 9:00,274.9833333,
,,,,,,,4/13/18 10:00,42.55116667,,4/13/18 10:00,25.46,,4/13/18 10:00,226.2166667,,4/13/18 10:00,274.5166667,
,,,,,,,4/13/18 11:00,164.2833333,,4/13/18 11:00,89.37666667,,4/13/18 11:00,232.6,,4/13/18 11:00,281.1833333,
,,,,,,,4/13/18 12:00,334.6666667,,4/13/18 12:00,168.95,,4/13/18 12:00,242.3666667,,4/13/18 12:00,291.0666667,
,,,,,,,4/13/18 13:00,418.6,,4/13/18 13:00,202.0333333,,4/13/18 13:00,242.6,,4/13/18 13:00,299.1833333,
,,,,,,,4/13/18 14:00,546.5833333,,4/13/18 14:00,252.95,,4/13/18 14:00,252.1,,4/13/18 14:00,304.25,
,,,,,,,4/13/18 15:00,594.5666667,,4/13/18 15:00,266.5,,4/13/18 15:00,262.6166667,,4/13/18 15:00,307.5333333,
,,,,,,,4/13/18 16:00,502.15,,4/13/18 16:00,225.5833333,,4/13/18 16:00,272.6,,4/13/18 16:00,308.6333333,
,,,,,,,4/13/18 17:00,378.2833333,,4/13/18 17:00,181.2166667,,4/13/18 17:00,285.5166667,,4/13/18 17:00,307.6,
,,,,,,,4/13/18 18:00,504.9166667,,4/13/18 18:00,229.95,,4/13/18 18:00,267.3166667,,4/13/18 18:00,310.8333333,
,,,,,,,4/13/18 19:00,416.7833333,,4/13/18 19:00,191.3333333,,4/13/18 19:00,273.7,,4/13/18 19:00,311.15,
,,,,,,,4/13/18 20:00,262.8166667,,4/13/18 20:00,122.3,,4/13/18 20:00,276.15,,4/13/18 20:00,307.5833333,
,,,,,,,4/13/18 21:00,111.98,,4/13/18 21:00,53.12166667,,4/13/18 21:00,271.2333333,,4/13/18 21:00,299.2,
,,,,,,,4/13/18 22:00,20.5595,,4/13/18 22:00,9.904,,4/13/18 22:00,279.7666667,,4/13/18 22:00,294.95,
,,,,,,,4/13/18 23:00,-0.521,,4/13/18 23:00,0.374833333,,4/13/18 23:00,277.9333333,,4/13/18 23:00,291.7833333,
,,,,,,,4/14/18 0:00,-0.383666667,,4/14/18 0:00,0.360166667,,4/14/18 0:00,279.0833333,,4/14/18 0:00,290.9666667,
